,MisconceptionId,MisconceptionName,counts
5,5,"When measuring a reflex angle, gives the acute or obtuse angle that sums to 360 instead",0
7,7,Believes gradient = change in y,0
10,10,"Believes duration can be read from a timetable, rather than calculating from start and end times",0
12,12,Thinks that the side view does not include the furthest rows back,0
13,13,"Does not subtract from the hours, when having to borrow for a time calculation",0
17,17,Confuses AM and PM when calculating time,0
18,18,"Given the length of the sides, still does not recognise there is enough information to find the area",0
24,24,Does not understand the term multiple,0
25,25,Does not realise that when you multiply by 0 the answer will always be 0,0
30,30,"When asked for a number n times smaller or bigger, subtracts or adds n",0
40,40,Believes midpoint multiplied by frequency is equivalent to frequency density,0
41,41,Believes the mean is the number of categories given divided by something,0
43,43,Confuses the terms edges and vertices,0
46,46,Does not realise that division can be broken down into factors,0
50,50,"When given a non-unit fraction of an amount and asked to find the total, answers as if it had been the unit fraction",0
53,53,Thinks circumference is radius x pi,0
56,56,Assumes a negative number is not rational,0
59,59,Cannot identify a common factor when simplifying algebraic fractions,0
62,62,Does not realise that a curved line represents a changing gradient,0
63,63,Believes 'data' and 'sample' are interchangeable,0
65,65,Cannot spot a variable within a written scenario,0
67,67,Divides by 1000 instead of 100 when converting a decimal to a percentage,0
69,69,"When given a non-unit fraction of an amount, treats it like a unit fraction",0
72,72,Thinks a decimal can be written as a fraction by just writing it under a numerator of 1,0
73,73,Confuses a function with an expression,0
75,75,Believes that the directions of positive and negative vectors are the opposite way around.,0
79,79,Does not understand how to divide algebraic terms,0
80,80,Thinks you can ignore the variable when simplifying algebraic fractions,0
87,87,Does not know what an exterior angle is ,0
90,90,Does not understand place value after the decimal point,0
92,92,"When identifying the center of rotation, writes down the origin",0
93,93,"When multiplying a surd of the form a✓b by an integer, believes the integer and the number under the surd are multiplied",0
94,94,"When solving simultaneous equations, thinks they can add variables to one of the equations to make terms across the 2 equations identical",0
96,96,Multiplies surds when asked to add,0
104,104,Assumes a sequence is linear,0
112,112,Thinks the difference between the numerator and denominator determines how close the fraction is to 1,0
115,115,Believes fraction to decimal conversion is done by writing the numerator as a decimal,0
116,116,Believes an outlier is determined by the number of decimal places a number has,0
121,121,Believes midpoint in grouped frequency table is found by multiplying midpoint by frequency,0
122,122,Thinks they can convert percentages to fractions by writing the percentage value as both the numerator and the denominator,0
124,124,Believes perpendicular bisectors is the term used to describe two lines that are parallel,0
125,125,Thinks the division sign means to add,0
128,128,Does not understand how to read both x and y coordinates,0
129,129,Believes they can change only one side of a ratio and it will remain equivalent,0
135,135,Thinks the value of an exterior angle is 360 degrees,0
139,139,Thinks triple means add three,0
140,140,Believes cumulative frequency is plotted at the lower bound of the class,0
144,144,Mixes up the x and y values of the coordinates,0
145,145,Does not know how to convert percentages with a decimal point into decimals,0
147,147,Multiplies instead of dividing when distributing a total amount,0
148,148,Confuses theoretical and experimental probability,0
149,149,Believes P(success) in probability notation means the number of successes,0
150,150,Confuses written 'teen' numbers with their corresponding single-digit number,0
155,155,Forgets to apply inverse trigonometric function when finding an angle,0
156,156,Confuses the graph of a linear equation with a quadratic equation,0
157,157,Believes squared units can be used to measure lengths,0
160,160,Believes that adding a positive to a negative makes your answer more negative,0
163,163,Thinks only one variable can introduce bias,0
165,165,"Believes that in y=mx+c, m is the x-intercept",0
168,168,Believes composite function notation means to substitute the outer function into the inner function,0
170,170,Does not understand that when dividing both sides of an equation by an amount every term must be divided by the same amount,0
173,173,"Believes that if more than one number in a multiplication is divided by the same power of ten, the answer will be divided by the same power of ten. ",0
174,174,Confuses major and minor sector,0
175,175,"Thinks that when multiplying decimals (less than 1), the number will get bigger",0
177,177,"When the change in value is greater than the original amount, thinks percentage change = original/change x 100",0
178,178,Thinks that the 10 becomes a 20 when adding in standard form ,0
180,180,Writes the digit 3 times instead of cubing,0
184,184,Believes the space diagonal is the same length as the diagonal on the bottom face of a cuboid,0
188,188,Believes interquartile range is the difference between one of the quartiles and the minimum value,0
192,192,Does not know how to calculate the volume of a prism,0
193,193,Believes a cyclic quadrilateral can be self-intersecting,0
198,198,"When multiplying a decimal by a power of 10, just adds a zero to the end of the number, not changing the place value of the digits",0
199,199,"Believes that when multiplying a number with a power, the multiplier is added onto the power",0
200,200,"When solving simultaneous equations, thinks they multiply both equations by the LCM of the coefficients of the term being eliminated",0
203,203,Thinks that dividing both numbers in a multiplication sum by the same power of 10 results in equal answers,0
204,204,Confuses scalene and equilateral triangles,0
206,206,Thinks a cylinder is a prism,0
208,208,Believes a composite function requires you to place the inner function next to the variable of the outer function instead of replacing it,0
209,209,"When multiplying a vector by a fraction, adds the numerator to the top number of the vector, and the denominator to the bottom number of the vector. ",0
214,214,Does not understand the 'less than' inequality notation,0
215,215,"When asked for a specific term in a sequence, just gives the position number",0
216,216,Believes the smallest number in a set of numbers is always their highest common factor,0
222,222,Does not know the meaning of absolute value,0
